data,preco_aluguel_m2,variacao_mensal,cidade,codigo_ibge
,,,Praia Grande,3541007
,,,Praia Grande,3541007
2008-01-01,,,Ribeirão Preto,3543409
2008-02-01,,,Ribeirão Preto,3543409
2008-03-01,,,Ribeirão Preto,3543409
2008-04-01,,,Ribeirão Preto,3543409
2008-05-01,,,Ribeirão Preto,3543409
2008-06-01,,,Ribeirão Preto,3543409
2008-07-01,,,Ribeirão Preto,3543409
2008-08-01,,,Ribeirão Preto,3543409
2008-09-01,,,Ribeirão Preto,3543409
2008-10-01,,,Ribeirão Preto,3543409
2008-11-01,,,Ribeirão Preto,3543409
2008-12-01,,,Ribeirão Preto,3543409
2009-01-01,,,Ribeirão Preto,3543409
2009-02-01,,,Ribeirão Preto,3543409
2009-03-01,,,Ribeirão Preto,3543409
2009-04-01,,,Ribeirão Preto,3543409
2009-05-01,,,Ribeirão Preto,3543409
2009-06-01,,,Ribeirão Preto,3543409
2009-07-01,,,Ribeirão Preto,3543409
2009-08-01,,,Ribeirão Preto,3543409
2009-09-01,,,Ribeirão Preto,3543409
2009-10-01,,,Ribeirão Preto,3543409
2009-11-01,,,Ribeirão Preto,3543409
2009-12-01,,,Ribeirão Preto,3543409
2010-01-01,,,Ribeirão Preto,3543409
2010-02-01,,,Ribeirão Preto,3543409
2010-03-01,,,Ribeirão Preto,3543409
2010-04-01,,,Ribeirão Preto,3543409
2010-05-01,,,Ribeirão Preto,3543409
2010-06-01,,,Ribeirão Preto,3543409
2010-07-01,,,Ribeirão Preto,3543409
2010-08-01,,,Ribeirão Preto,3543409
2010-09-01,,,Ribeirão Preto,3543409
2010-10-01,,,Ribeirão Preto,3543409
2010-11-01,,,Ribeirão Preto,3543409
2010-12-01,,,Ribeirão Preto,3543409
2011-01-01,,,Ribeirão Preto,3543409
2011-02-01,,,Ribeirão Preto,3543409
2011-03-01,,,Ribeirão Preto,3543409
2011-04-01,,,Ribeirão Preto,3543409
2011-05-01,,,Ribeirão Preto,3543409
2011-06-01,,,Ribeirão Preto,3543409
2011-07-01,,,Ribeirão Preto,3543409
2011-08-01,,,Ribeirão Preto,3543409
2011-09-01,,,Ribeirão Preto,3543409
2011-10-01,,,Ribeirão Preto,3543409
2011-11-01,,,Ribeirão Preto,3543409
2011-12-01,,,Ribeirão Preto,3543409
2012-01-01,,,Ribeirão Preto,3543409
2012-02-01,,,Ribeirão Preto,3543409
2012-03-01,,,Ribeirão Preto,3543409
2012-04-01,,,Ribeirão Preto,3543409
2012-05-01,,,Ribeirão Preto,3543409
2012-06-01,,,Ribeirão Preto,3543409
2012-07-01,,,Ribeirão Preto,3543409
2012-08-01,,,Ribeirão Preto,3543409
2012-09-01,,,Ribeirão Preto,3543409
2012-10-01,,,Ribeirão Preto,3543409
2012-11-01,,,Ribeirão Preto,3543409
2012-12-01,,,Ribeirão Preto,3543409
2013-01-01,,,Ribeirão Preto,3543409
2013-02-01,,,Ribeirão Preto,3543409
2013-03-01,,,Ribeirão Preto,3543409
2013-04-01,,,Ribeirão Preto,3543409
2013-05-01,,,Ribeirão Preto,3543409
2013-06-01,,,Ribeirão Preto,3543409
2013-07-01,,,Ribeirão Preto,3543409
2013-08-01,,,Ribeirão Preto,3543409
2013-09-01,,,Ribeirão Preto,3543409
2013-10-01,,,Ribeirão Preto,3543409
2013-11-01,,,Ribeirão Preto,3543409
2013-12-01,,,Ribeirão Preto,3543409
2014-01-01,,,Ribeirão Preto,3543409
2014-02-01,,,Ribeirão Preto,3543409
2014-03-01,,,Ribeirão Preto,3543409
2014-04-01,,,Ribeirão Preto,3543409
2014-05-01,,,Ribeirão Preto,3543409
2014-06-01,,,Ribeirão Preto,3543409
2014-07-01,,,Ribeirão Preto,3543409
2014-08-01,,,Ribeirão Preto,3543409
2014-09-01,,,Ribeirão Preto,3543409
2014-10-01,,,Ribeirão Preto,3543409
2014-11-01,,,Ribeirão Preto,3543409
2014-12-01,,,Ribeirão Preto,3543409
2015-01-01,,,Ribeirão Preto,3543409
2015-02-01,,,Ribeirão Preto,3543409
2015-03-01,,,Ribeirão Preto,3543409
2015-04-01,,,Ribeirão Preto,3543409
2015-05-01,,,Ribeirão Preto,3543409
2015-06-01,,,Ribeirão Preto,3543409
2015-07-01,,,Ribeirão Preto,3543409
2015-08-01,,,Ribeirão Preto,3543409
2015-09-01,,,Ribeirão Preto,3543409
2015-10-01,,,Ribeirão Preto,3543409
2015-11-01,,,Ribeirão Preto,3543409
2015-12-01,,,Ribeirão Preto,3543409
2016-01-01,,,Ribeirão Preto,3543409
2016-02-01,,,Ribeirão Preto,3543409
2016-03-01,,,Ribeirão Preto,3543409
2016-04-01,,,Ribeirão Preto,3543409
2016-05-01,,,Ribeirão Preto,3543409
2016-06-01,,,Ribeirão Preto,3543409
2016-07-01,,,Ribeirão Preto,3543409
2016-08-01,,,Ribeirão Preto,3543409
2016-09-01,,,Ribeirão Preto,3543409
2016-10-01,,,Ribeirão Preto,3543409
2016-11-01,,,Ribeirão Preto,3543409
2016-12-01,,,Ribeirão Preto,3543409
2017-01-01,,,Ribeirão Preto,3543409
2017-02-01,,,Ribeirão Preto,3543409
2017-03-01,,,Ribeirão Preto,3543409
2017-04-01,,,Ribeirão Preto,3543409
2017-05-01,,,Ribeirão Preto,3543409
2017-06-01,,,Ribeirão Preto,3543409
2017-07-01,,,Ribeirão Preto,3543409
2017-08-01,,,Ribeirão Preto,3543409
2017-09-01,,,Ribeirão Preto,3543409
2017-10-01,,,Ribeirão Preto,3543409
2017-11-01,,,Ribeirão Preto,3543409
2017-12-01,,,Ribeirão Preto,3543409
2018-01-01,16.231847178322905,,Ribeirão Preto,3543409
2018-02-01,16.2724301100262,0.002500204151594687,Ribeirão Preto,3543409
2018-03-01,16.2753847140435,0.00018157116038142185,Ribeirão Preto,3543409
2018-04-01,16.246586431995986,-0.0017694378691193169,Ribeirão Preto,3543409
2018-05-01,16.20799868294467,-0.0023751296441770764,Ribeirão Preto,3543409
2018-06-01,16.28981148523564,0.0050476807094670395,Ribeirão Preto,3543409
2018-07-01,16.36688972351506,0.0047316838718043375,Ribeirão Preto,3543409
2018-08-01,16.443014041510978,0.004651116936808419,Ribeirão Preto,3543409
2018-09-01,16.43517073082054,-0.0004769995738395094,Ribeirão Preto,3543409
2018-10-01,16.466046106842143,0.0018786160805559504,Ribeirão Preto,3543409
2018-11-01,16.485462445121023,0.0011791742931419602,Ribeirão Preto,3543409
2018-12-01,16.498041065827763,0.0007630129120497209,Ribeirão Preto,3543409
2019-01-01,16.53318488740482,0.0021301814825669396,Ribeirão Preto,3543409
2019-02-01,16.64562739133701,0.006801018962647065,Ribeirão Preto,3543409
2019-03-01,16.760548915144202,0.0069040067463606025,Ribeirão Preto,3543409
2019-04-01,16.825446056255764,0.0038720176433437725,Ribeirão Preto,3543409
2019-05-01,16.8237224582457,-0.00010243995935077521,Ribeirão Preto,3543409
2019-06-01,16.846505659235337,0.0013542306731570974,Ribeirão Preto,3543409
2019-07-01,16.849030253602994,0.00014985863648653286,Ribeirão Preto,3543409
2019-08-01,16.824507336787025,-0.0014554497467724747,Ribeirão Preto,3543409
2019-09-01,16.879616715238775,0.0032755418835506145,Ribeirão Preto,3543409
2019-10-01,16.92844419896528,0.0028926891261946697,Ribeirão Preto,3543409
2019-11-01,17.090333948302913,0.009563179429538327,Ribeirão Preto,3543409
2019-12-01,17.16471240978063,0.004352077712624469,Ribeirão Preto,3543409
2020-01-01,17.18522587035483,0.0011950949182528703,Ribeirão Preto,3543409
2020-02-01,17.124440900335365,-0.0035370480712925145,Ribeirão Preto,3543409
2020-03-01,17.110789815902088,-0.0007971696426604113,Ribeirão Preto,3543409
2020-04-01,17.11914027076272,0.0004880227593511144,Ribeirão Preto,3543409
2020-05-01,17.07482548074452,-0.0025886107197734542,Ribeirão Preto,3543409
2020-06-01,16.916365634120073,-0.009280320129956388,Ribeirão Preto,3543409
2020-07-01,16.814852529350123,-0.006000881452053686,Ribeirão Preto,3543409
2020-08-01,16.834456545004787,0.0011658749680050207,Ribeirão Preto,3543409
2020-09-01,16.90728470675972,0.004326136787382362,Ribeirão Preto,3543409
2020-10-01,16.90230347986422,-0.0002946201582275654,Ribeirão Preto,3543409
2020-11-01,16.753974265136602,-0.008775680480729964,Ribeirão Preto,3543409
2020-12-01,16.595271566133444,-0.009472540454679046,Ribeirão Preto,3543409
2021-01-01,16.561703350338526,-0.002022757847688572,Ribeirão Preto,3543409
2021-02-01,16.696711242138043,0.00815181198114856,Ribeirão Preto,3543409
2021-03-01,16.8943938801899,0.011839615310166973,Ribeirão Preto,3543409
2021-04-01,17.000934456868496,0.006306268069405263,Ribeirão Preto,3543409
2021-05-01,17.037073700814542,0.0021257210324370224,Ribeirão Preto,3543409
2021-06-01,17.12583340168532,0.005209797317865306,Ribeirão Preto,3543409
2021-07-01,17.242630916862225,0.006819960958245108,Ribeirão Preto,3543409
2021-08-01,17.388814759151618,0.008478047404380407,Ribeirão Preto,3543409
2021-09-01,17.482830116742623,0.005406657031729267,Ribeirão Preto,3543409
2021-10-01,17.50022910377926,0.0009952042615788415,Ribeirão Preto,3543409
2021-11-01,17.51142196180343,0.0006395835138952588,Ribeirão Preto,3543409
2021-12-01,17.558267685107573,0.0026751524465760124,Ribeirão Preto,3543409
2022-01-01,17.771583343801236,0.012149015069099933,Ribeirão Preto,3543409
2022-02-01,17.974197965366862,0.011401045007973343,Ribeirão Preto,3543409
2022-03-01,18.210979696305003,0.013173424004474299,Ribeirão Preto,3543409
2022-04-01,18.413738409520988,0.011133871795877326,Ribeirão Preto,3543409
2022-05-01,18.655677734948426,0.01313906606288806,Ribeirão Preto,3543409
2022-06-01,18.861002268185306,0.011006007723441735,Ribeirão Preto,3543409
2022-07-01,19.1689810655975,0.01632886699407754,Ribeirão Preto,3543409
2022-08-01,19.50758980645046,0.01766441000146135,Ribeirão Preto,3543409
2022-09-01,19.89330824704262,0.01977273688954706,Ribeirão Preto,3543409
2022-10-01,20.1624708766832,0.01353031010719885,Ribeirão Preto,3543409
2022-11-01,20.368753068751456,0.010230997645571671,Ribeirão Preto,3543409
2022-12-01,20.68837321745697,0.015691689502380868,Ribeirão Preto,3543409
2023-01-01,21.08256697387739,0.019053878827350212,Ribeirão Preto,3543409
2023-02-01,21.649967844384772,0.0269132725256096,Ribeirão Preto,3543409
2023-03-01,22.01483969989948,0.016853228519198016,Ribeirão Preto,3543409
2023-04-01,22.31487018082753,0.01362855623833692,Ribeirão Preto,3543409
2023-05-01,22.63969659854236,0.014556500444887988,Ribeirão Preto,3543409
2023-06-01,23.081493526089073,0.019514260079578793,Ribeirão Preto,3543409
2023-07-01,23.45208793336547,0.01605591106387938,Ribeirão Preto,3543409
2023-08-01,23.58384031179851,0.00561793810458977,Ribeirão Preto,3543409
2023-09-01,23.622991349967574,0.001660079005431525,Ribeirão Preto,3543409
2023-10-01,23.819734802980733,0.008328473312226414,Ribeirão Preto,3543409
2023-11-01,24.016849967544147,0.008275287957393518,Ribeirão Preto,3543409
2023-12-01,24.06626950468557,0.002057702704901354,Ribeirão Preto,3543409
2024-01-01,23.972765780512596,-0.003885260412078928,Ribeirão Preto,3543409
2024-02-01,24.074840926927944,0.004257962862938669,Ribeirão Preto,3543409
2024-03-01,24.61238717647531,0.022328132974125392,Ribeirão Preto,3543409
2024-04-01,24.947448649568422,0.013613530076975522,Ribeirão Preto,3543409
2024-05-01,25.385667635878193,0.017565683467890558,Ribeirão Preto,3543409
2024-06-01,25.757316124772956,0.01464009118158871,Ribeirão Preto,3543409
2024-07-01,26.366831795259387,0.023663788087773918,Ribeirão Preto,3543409
2024-08-01,26.981684666505565,0.023319179036016102,Ribeirão Preto,3543409
2024-09-01,27.196773829223826,0.007971672835731747,Ribeirão Preto,3543409
2024-10-01,27.505756057282465,0.011360988255401994,Ribeirão Preto,3543409
2024-11-01,27.69505083628624,0.006882006028467558,Ribeirão Preto,3543409
2024-12-01,28.08874737055693,0.01421541114323821,Ribeirão Preto,3543409
2025-01-01,28.45232309743597,0.012943821313304404,Ribeirão Preto,3543409
2025-02-01,28.76259005448509,0.010904802254164014,Ribeirão Preto,3543409
2025-03-01,29.041602509551907,0.009700533037472647,Ribeirão Preto,3543409
2025-04-01,29.373467400272293,0.01142722377703631,Ribeirão Preto,3543409
,,,Ribeirão Preto,3543409
,,,Ribeirão Preto,3543409
,,,Ribeirão Preto,3543409
,,,Ribeirão Preto,3543409
,,,Ribeirão Preto,3543409
2008-01-01,,,Santo André,3547809
2008-02-01,,,Santo André,3547809
2008-03-01,,,Santo André,3547809
2008-04-01,,,Santo André,3547809
2008-05-01,,,Santo André,3547809
2008-06-01,,,Santo André,3547809
2008-07-01,,,Santo André,3547809
2008-08-01,,,Santo André,3547809
2008-09-01,,,Santo André,3547809
2008-10-01,,,Santo André,3547809
2008-11-01,,,Santo André,3547809
2008-12-01,,,Santo André,3547809
2009-01-01,,,Santo André,3547809
2009-02-01,,,Santo André,3547809
2009-03-01,,,Santo André,3547809
2009-04-01,,,Santo André,3547809
2009-05-01,,,Santo André,3547809
2009-06-01,,,Santo André,3547809
2009-07-01,,,Santo André,3547809
2009-08-01,,,Santo André,3547809
2009-09-01,,,Santo André,3547809
2009-10-01,,,Santo André,3547809
2009-11-01,,,Santo André,3547809
2009-12-01,,,Santo André,3547809
2010-01-01,,,Santo André,3547809
2010-02-01,,,Santo André,3547809
2010-03-01,,,Santo André,3547809
2010-04-01,,,Santo André,3547809
2010-05-01,,,Santo André,3547809
2010-06-01,,,Santo André,3547809
2010-07-01,,,Santo André,3547809
2010-08-01,,,Santo André,3547809
2010-09-01,,,Santo André,3547809
2010-10-01,,,Santo André,3547809
2010-11-01,,,Santo André,3547809
2010-12-01,,,Santo André,3547809
2011-01-01,,,Santo André,3547809
2011-02-01,,,Santo André,3547809
2011-03-01,,,Santo André,3547809
2011-04-01,,,Santo André,3547809
2011-05-01,,,Santo André,3547809
2011-06-01,,,Santo André,3547809
2011-07-01,,,Santo André,3547809
2011-08-01,,,Santo André,3547809
2011-09-01,,,Santo André,3547809
2011-10-01,,,Santo André,3547809
2011-11-01,,,Santo André,3547809
2011-12-01,,,Santo André,3547809
2012-01-01,,,Santo André,3547809
2012-02-01,,,Santo André,3547809
2012-03-01,,,Santo André,3547809
2012-04-01,,,Santo André,3547809
2012-05-01,,,Santo André,3547809
2012-06-01,,,Santo André,3547809
2012-07-01,,,Santo André,3547809
2012-08-01,,,Santo André,3547809
2012-09-01,,,Santo André,3547809
2012-10-01,,,Santo André,3547809
2012-11-01,,,Santo André,3547809
2012-12-01,,,Santo André,3547809
2013-01-01,,,Santo André,3547809
2013-02-01,,,Santo André,3547809
2013-03-01,,,Santo André,3547809
2013-04-01,,,Santo André,3547809
2013-05-01,,,Santo André,3547809
2013-06-01,,,Santo André,3547809
2013-07-01,,,Santo André,3547809
2013-08-01,,,Santo André,3547809
2013-09-01,,,Santo André,3547809
2013-10-01,,,Santo André,3547809
2013-11-01,,,Santo André,3547809
2013-12-01,,,Santo André,3547809
2014-01-01,,,Santo André,3547809
2014-02-01,,,Santo André,3547809
2014-03-01,,,Santo André,3547809
2014-04-01,,,Santo André,3547809
2014-05-01,,,Santo André,3547809
2014-06-01,,,Santo André,3547809
2014-07-01,,,Santo André,3547809
2014-08-01,,,Santo André,3547809
2014-09-01,,,Santo André,3547809
2014-10-01,,,Santo André,3547809
2014-11-01,,,Santo André,3547809
2014-12-01,,,Santo André,3547809
2015-01-01,,,Santo André,3547809
2015-02-01,,,Santo André,3547809
2015-03-01,,,Santo André,3547809
2015-04-01,,,Santo André,3547809
2015-05-01,,,Santo André,3547809
2015-06-01,,,Santo André,3547809
2015-07-01,,,Santo André,3547809
2015-08-01,,,Santo André,3547809
2015-09-01,,,Santo André,3547809
2015-10-01,,,Santo André,3547809
2015-11-01,,,Santo André,3547809
2015-12-01,,,Santo André,3547809
2016-01-01,,,Santo André,3547809
2016-02-01,,,Santo André,3547809
2016-03-01,,,Santo André,3547809
2016-04-01,,,Santo André,3547809
2016-05-01,,,Santo André,3547809
2016-06-01,,,Santo André,3547809
2016-07-01,,,Santo André,3547809
2016-08-01,,,Santo André,3547809
2016-09-01,,,Santo André,3547809
2016-10-01,,,Santo André,3547809
2016-11-01,,,Santo André,3547809
2016-12-01,,,Santo André,3547809
2017-01-01,,,Santo André,3547809
2017-02-01,,,Santo André,3547809
2017-03-01,,,Santo André,3547809
2017-04-01,,,Santo André,3547809
2017-05-01,,,Santo André,3547809
2017-06-01,,,Santo André,3547809
2017-07-01,,,Santo André,3547809
2017-08-01,,,Santo André,3547809
2017-09-01,,,Santo André,3547809
2017-10-01,,,Santo André,3547809
2017-11-01,,,Santo André,3547809
2017-12-01,,,Santo André,3547809
2018-01-01,21.413094509069335,,Santo André,3547809
2018-02-01,21.45515833777522,0.001964397471279522,Santo André,3547809
2018-03-01,21.419673271632494,-0.0016539177005394645,Santo André,3547809
2018-04-01,21.310873221271624,-0.005079444909412478,Santo André,3547809
2018-05-01,21.214182306668043,-0.004537163428247948,Santo André,3547809
2018-06-01,21.219616587452503,0.00025616263242689286,Santo André,3547809
2018-07-01,21.289935840649314,0.003313879537220066,Santo André,3547809
2018-08-01,21.369399512365103,0.0037324523808131005,Santo André,3547809
2018-09-01,21.44755415553559,0.0036573158326356214,Santo André,3547809
2018-10-01,21.592649515400165,0.006765123837075171,Santo André,3547809
2018-11-01,21.640789364292594,0.0022294553921275995,Santo André,3547809
2018-12-01,21.668110437268894,0.0012624804260319422,Santo André,3547809
2019-01-01,21.767626763772032,0.004592755182379449,Santo André,3547809
2019-02-01,22.035582869907167,0.012309844754463395,Santo André,3547809
2019-03-01,22.319664269693636,0.012891939435576427,Santo André,3547809
2019-04-01,22.472388822265376,0.006842600799292331,Santo André,3547809
2019-05-01,22.665006265859503,0.008571293649177303,Santo André,3547809
2019-06-01,22.831052775587963,0.007326117971499402,Santo André,3547809
2019-07-01,22.87287636788543,0.001831873138245621,Santo André,3547809
2019-08-01,22.822198363714374,-0.0022156375680939533,Santo André,3547809
2019-09-01,22.872280147458625,0.0021944329352547864,Santo André,3547809
2019-10-01,22.875107895016303,0.00012363207950616406,Santo André,3547809
2019-11-01,22.90285945909606,0.0012131774069490397,Santo André,3547809
2019-12-01,22.776927163001968,-0.005498540316286826,Santo André,3547809
2020-01-01,22.85820541350342,0.0035684466969485573,Santo André,3547809
2020-02-01,22.89537410145253,0.0016260545076365318,Santo André,3547809
2020-03-01,23.02749468103044,0.005770623314232282,Santo André,3547809
2020-04-01,23.09967060346298,0.00313433673234087,Santo André,3547809
2020-05-01,23.206758758758095,0.00463591698485355,Santo André,3547809
2020-06-01,23.158684092481916,-0.0020715803863836646,Santo André,3547809
2020-07-01,23.17336475871167,0.0006339162523711916,Santo André,3547809
2020-08-01,23.25737415008771,0.0036252565068031206,Santo André,3547809
2020-09-01,23.508572314383606,0.010800796455989747,Santo André,3547809
2020-10-01,23.920398479763726,0.017518127424869023,Santo André,3547809
2020-11-01,24.31311095087562,0.01641747195156973,Santo André,3547809
2020-12-01,24.694762400535552,0.015697351541357873,Santo André,3547809
2021-01-01,24.869668604724634,0.007082724723250999,Santo André,3547809
2021-02-01,25.228341331765577,0.014422095153001191,Santo André,3547809
2021-03-01,25.54173926107054,0.012422454777490932,Santo André,3547809
2021-04-01,25.894754335139016,0.01382110554258631,Santo André,3547809
2021-05-01,25.90271796018667,0.00030753815790585115,Santo André,3547809
2021-06-01,25.918832647321313,0.0006221234064862635,Santo André,3547809
2021-07-01,25.9505048427527,0.0012219761538783125,Santo André,3547809
2021-08-01,26.092372138634897,0.005466841463849681,Santo André,3547809
2021-09-01,26.19877141070529,0.004077792218548426,Santo André,3547809
2021-10-01,26.392449006407368,0.0073926213052470935,Santo André,3547809
2021-11-01,26.970012150077007,0.021883651021904926,Santo André,3547809
2021-12-01,27.51690734947244,0.020277899629862484,Santo André,3547809
2022-01-01,28.09347910228687,0.02095336316293861,Santo André,3547809
2022-02-01,28.512244828189036,0.014906154000273952,Santo André,3547809
2022-03-01,28.931578080987418,0.014707128650347512,Santo André,3547809
2022-04-01,29.42332135983457,0.01699676655973037,Santo André,3547809
2022-05-01,29.68142753006557,0.00877216297488892,Santo André,3547809
2022-06-01,29.994935902529683,0.010562442528970095,Santo André,3547809
2022-07-01,30.062403346849795,0.0022492944988898866,Santo André,3547809
2022-08-01,30.206529332101596,0.004794226981420069,Santo André,3547809
2022-09-01,30.300260419972112,0.0031030075266178514,Santo André,3547809
2022-10-01,30.440551759169196,0.0046300374073555695,Santo André,3547809
2022-11-01,30.693536129258565,0.008310768217700604,Santo André,3547809
2022-12-01,30.93768587386241,0.007954435213188393,Santo André,3547809
2023-01-01,31.11876825475906,0.005853132701487462,Santo André,3547809
2023-02-01,31.28047555081988,0.005196455551742085,Santo André,3547809
2023-03-01,31.5545377048371,0.008761444613332836,Santo André,3547809
2023-04-01,31.890743364061343,0.010654748371506262,Santo André,3547809
2023-05-01,32.340930079490406,0.014116532508815505,Santo André,3547809
2023-06-01,32.70953191965453,0.011397379087680681,Santo André,3547809
2023-07-01,32.99684798312915,0.008783863498272204,Santo André,3547809
2023-08-01,33.22017159580008,0.0067680286548919,Santo André,3547809
2023-09-01,33.571496940607716,0.010575663156780601,Santo André,3547809
2023-10-01,34.02456985221857,0.013495761371987491,Santo André,3547809
